TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
4.270095,0.98055856800844,68.799133956599,-3.1727958134186,1612.3915436415,60.0
4.27014,0.98066301957649,68.79918183232,-3.1726947880535,1612.3947006857,60.0
4.270185,0.98076826895833,68.799229706785,-3.1725935291572,1612.3978575639,60.0
4.27023,0.98087362922684,68.799277579996,-3.1724920367365,1612.4010142762,60.0
4.270275,0.98097841489401,68.799325451956,-3.1723903107981,1612.4041708225,60.0
4.27032,0.981081942111,68.799373322669,-3.1722883513486,1612.4073272031,60.0
4.270365,0.98118352886776,68.799421192137,-3.1721861583947,1612.4104834179,60.0
4.27041,0.98128249519209,68.799469060363,-3.1720837319433,1612.413639467,60.0
4.270455,0.98137816334805,68.79951692735,-3.171981072001,1612.4167953505,60.0
4.2705,0.98146985803382,68.799564793101,-3.1718781785747,1612.4199510684,60.0
4.270545,0.98155690657872,68.799612657619,-3.1717750516711,1612.4231066208,60.0
4.27059,0.98163863913959,68.799660520907,-3.1716716912971,1612.4262620078,60.0
4.270635,0.98171438889625,68.799708382968,-3.1715680974595,1612.4294172295,60.0
4.27068,0.98178349224607,68.799756243804,-3.1714642701652,1612.4325722858,60.0
4.270725,0.98184528899764,68.799804103419,-3.1713602094209,1612.4357271769,60.0
4.27077,0.98189912256343,68.799851961815,-3.1712559152337,1612.4388819029,60.0
4.270815,0.98194434015132,68.799899818996,-3.1711513876104,1612.4420364637,60.0
4.27086,0.98198029295511,68.799947674964,-3.171046626558,1612.4451908596,60.0
4.270905,0.98200633634379,68.799995529722,-3.1709416320833,1612.4483450904,60.0
4.27095,0.98202183004961,68.800043383273,-3.1708364041934,1612.4514991564,60.0
4.270995,0.98202613835483,68.80009123562,-3.1707309428953,1612.4546530575,60.0
4.27104,0.98201863027714,68.800139086767,-3.170625248196,1612.4578067939,60.0
4.271085,0.98199867975374,68.800186936715,-3.1705193201025,1612.4609603655,60.0
4.27113,0.98196566582386,68.800234785468,-3.1704131586218,1612.4641137725,60.0
4.271175,0.98191897280988,68.800282633028,-3.170306763761,1612.4672670149,60.0
4.27122,0.9818579904968,68.8003304794,-3.1702001355272,1612.4704200929,60.0
4.271265,0.98178211431018,68.800378324584,-3.1700932739275,1612.4735730063,60.0
4.27131,0.98169074549233,68.800426168586,-3.169986178969,1612.4767257554,60.0
4.271355,0.98158329127688,68.800474011406,-3.1698788506589,1612.4798783402,60.0
4.2714,0.98145916506146,68.800521853049,-3.1697712890043,1612.4830307608,60.0
4.271445,0.98131778657869,68.800569693517,-3.1696634940125,1612.4861830171,60.0
4.27149,0.98115858206517,68.800617532813,-3.1695554656905,1612.4893351094,60.0
4.271535,0.98098098442866,68.80066537094,-3.1694472040456,1612.4924870375,60.0
4.27158,0.98078509148631,68.800713207901,-3.1693387090851,1612.4956388017,60.0
4.271625,0.98059287614225,68.800761043699,-3.1692299808162,1612.498790402,60.0
4.27167,0.9804203312345,68.800808878336,-3.1691210192463,1612.5019418384,60.0
4.271715,0.98026680993071,68.800856711816,-3.1690118243825,1612.5050931111,60.0
4.27176,0.98013166132176,68.800904544142,-3.1689023962323,1612.50824422,60.0
4.271805,0.98001423061132,68.800952375316,-3.1687927348028,1612.5113951652,60.0
4.27185,0.9799138593066,68.801000205342,-3.1686828401016,1612.5145459469,60.0
4.271895,0.97982988541023,68.801048034221,-3.1685727121359,1612.517696565,60.0
4.27194,0.9797616436131,68.801095861958,-3.1684623509132,1612.5208470197,60.0
4.271985,0.97970846548828,68.801143688555,-3.1683517564409,1612.523997311,60.0
4.27203,0.97966967968588,68.801191514015,-3.1682409287263,1612.5271474389,60.0
4.272075,0.97964461212868,68.801239338341,-3.1681298677769,1612.5302974036,60.0
4.27212,0.97963258620867,68.801287161535,-3.1680185736002,1612.533447205,60.0
4.272165,0.97963292298437,68.801334983601,-3.1679070462037,1612.5365968433,60.0
4.27221,0.97964494137871,68.801382804542,-3.1677952855949,1612.5397463186,60.0
4.272255,0.97966795837776,68.801430624361,-3.1676832917814,1612.5428956308,60.0
4.2723,0.97970128922983,68.801478443059,-3.1675710647705,1612.5460447802,60.0
4.272345,0.97974424764526,68.801526260642,-3.1674586045701,1612.5491937666,60.0
4.27239,0.97979614599658,68.80157407711,-3.1673459111874,1612.5523425902,60.0
4.272435,0.97985629551909,68.801621892467,-3.1672329846303,1612.5554912511,60.0
4.27248,0.97992400651184,68.801669706717,-3.1671198249063,1612.5586397493,60.0
4.272525,0.97999858853882,68.801717519861,-3.1670064320231,1612.5617880849,60.0
4.27257,0.98007935063042,68.801765331903,-3.1668928059882,1612.5649362579,60.0
4.272615,0.98016560148504,68.801813142846,-3.1667789468094,1612.5680842684,60.0
4.27266,0.98025664967084,68.801860952693,-3.1666648544945,1612.5712321166,60.0
4.272705,0.98035180382748,68.801908761446,-3.166550529051,1612.5743798023,60.0
4.27275,0.9804503728679,68.801956569109,-3.1664359704867,1612.5775273258,60.0
4.272795,0.98055166617998,68.802004375684,-3.1663211788094,1612.5806746871,60.0
4.27284,0.98065499382811,68.802052181174,-3.1662061540269,1612.5838218862,60.0
4.272885,0.98075966675456,68.802099985582,-3.1660908961469,1612.5869689232,60.0
4.27293,0.98086499698054,68.802147788911,-3.1659754051772,1612.5901157982,60.0
4.272975,0.98097029780705,68.802195591165,-3.1658596811258,1612.5932625112,60.0
4.27302,0.98107488401527,68.802243392345,-3.1657437240003,1612.5964090623,60.0
4.273065,0.98117807206654,68.802291192455,-3.1656275338087,1612.5995554516,60.0
4.27311,0.98127918030191,68.802338991497,-3.1655111105588,1612.6027016792,60.0
4.273155,0.98137752914103,68.802386789475,-3.1653944542586,1612.605847745,60.0
4.2732,0.98147244128053,68.802434586392,-3.165277564916,1612.6089936492,60.0
4.273245,0.98156324189168,68.80248238225,-3.1651604425389,1612.6121393918,60.0
4.27329,0.98164925881736,68.802530177052,-3.1650430871353,1612.6152849729,60.0
4.273335,0.98172982276817,68.802577970801,-3.1649254987132,1612.6184303925,60.0
4.27338,0.98180426751783,68.8026257635,-3.1648076772806,1612.6215756508,60.0
4.273425,0.9818719300975,68.802673555152,-3.1646896228454,1612.6247207478,60.0
4.27347,0.98193215098935,68.80272134576,-3.1645713354157,1612.6278656835,60.0
4.273515,0.9819842743189,68.802769135327,-3.1644528149997,1612.6310104581,60.0
4.27356,0.98202764804646,68.802816923855,-3.1643340616053,1612.6341550715,60.0
4.273605,0.98206162415735,68.802864711348,-3.1642150752406,1612.6372995239,60.0
4.27365,0.98208555885096,68.802912497808,-3.1640958559138,1612.6404438153,60.0
4.273695,0.98209881272852,68.802960283239,-3.163976403633,1612.6435879458,60.0
4.27374,0.98210075097969,68.803008067643,-3.1638567184063,1612.6467319154,60.0
4.273785,0.98209074356766,68.803055851023,-3.163736800242,1612.6498757242,60.0
4.27383,0.9820681654129,68.803103633381,-3.1636166491482,1612.6530193724,60.0
4.273875,0.98203239657551,68.803151414722,-3.1634962651331,1612.6561628598,60.0
4.27392,0.9819828224359,68.803199195047,-3.1633756482049,1612.6593061866,60.0
4.273965,0.98191883387406,68.803246974361,-3.1632547983718,1612.662449353,60.0
4.27401,0.98183982744712,68.803294752664,-3.1631337156423,1612.6655923588,60.0
4.274055,0.98174520556521,68.803342529961,-3.1630124000245,1612.6687352043,60.0
4.2741,0.98163437666569,68.803390306255,-3.1628908515267,1612.6718778894,60.0
4.274145,0.98150675538548,68.803438081548,-3.1627690701572,1612.6750204143,60.0
4.27419,0.98136176273168,68.803485855842,-3.1626470559244,1612.6781627789,60.0
4.274235,0.98119882625016,68.803533629142,-3.1625248088368,1612.6813049834,60.0
4.27428,0.98101738019239,68.80358140145,-3.1624023289025,1612.6844470278,60.0
4.274325,0.98081888052137,68.803629172769,-3.1622796161301,1612.6875889123,60.0
4.27437,0.98063072027057,68.803676943101,-3.1621566705279,1612.6907306367,60.0
4.274415,0.98046209998658,68.80372471245,-3.1620334921044,1612.6938722013,60.0
4.27446,0.98031237194119,68.803772480818,-3.1619100808681,1612.6970136061,60.0
4.274505,0.98018088436779,68.803820248209,-3.1617864368274,1612.7001548512,60.0
4.27455,0.98006698165123,68.803868014624,-3.1616625599907,1612.7032959365,60.0
4.274595,0.97997000451879,68.803915780068,-3.1615384503668,1612.7064368622,60.0
4.27464,0.97988929023225,68.803963544543,-3.161414107964,1612.7095776284,60.0
4.274685,0.97982417278106,68.804011308052,-3.161289532791,1612.7127182351,60.0
4.27473,0.97977398307637,68.804059070598,-3.1611647248562,1612.7158586823,60.0
4.274775,0.9797380491461,68.804106832184,-3.1610396841683,1612.7189989702,60.0
4.27482,0.97971569633081,68.804154592812,-3.1609144107359,1612.7221390988,60.0
4.274865,0.97970624748038,68.804202352485,-3.1607889045677,1612.7252790682,60.0
4.27491,0.97970902315147,68.804250111207,-3.1606631656722,1612.7284188784,60.0
4.274955,0.97972334180562,68.80429786898,-3.1605371940581,1612.7315585295,60.0
4.275,0.97974852000799,68.804345625807,-3.1604109897342,1612.7346980216,60.0
4.275045,0.97978387262675,68.804393381691,-3.1602845527092,1612.7378373547,60.0
4.27509,0.97982871303284,68.804441136635,-3.1601578829918,1612.7409765289,60.0
4.275135,0.97988235330033,68.804488890642,-3.1600309805906,1612.7441155442,60.0
4.27518,0.97994410440705,68.804536643714,-3.1599038455145,1612.7472544008,60.0
4.275225,0.98001327643562,68.804584395855,-3.1597764777723,1612.7503930987,60.0
4.27527,0.98008917877477,68.804632147068,-3.1596488773727,1612.7535316379,60.0
4.275315,0.98017112032078,68.804679897354,-3.1595210443246,1612.7566700185,60.0
4.27536,0.98025840967922,68.804727646718,-3.1593929786369,1612.7598082407,60.0
4.275405,0.98035035536663,68.804775395162,-3.1592646803183,1612.7629463043,60.0
4.27545,0.98044626601234,68.804823142689,-3.1591361493778,1612.7660842096,60.0
4.275495,0.98054545056025,68.804870889302,-3.1590073858243,1612.7692219566,60.0
4.27554,0.98064721847044,68.804918635003,-3.1588783896667,1612.7723595453,60.0
4.275585,0.9807508799208,68.804966379796,-3.1587491609139,1612.7754969758,60.0
4.27563,0.98085574600824,68.805014123684,-3.1586196995749,1612.7786342482,60.0
4.275675,0.98096112894986,68.805061866668,-3.1584900056586,1612.7817713625,60.0
4.27572,0.98106634228362,68.805109608753,-3.158360079174,1612.7849083188,60.0
4.275765,0.98117070106871,68.805157349942,-3.1582299201303,1612.7880451172,60.0
4.27581,0.98127352208545,68.805205090236,-3.1580995285363,1612.7911817577,60.0
4.275855,0.98137412403472,68.805252829639,-3.1579689044011,1612.7943182405,60.0
4.2759,0.98147182773681,68.805300568154,-3.1578380477338,1612.7974545654,60.0
4.275945,0.98156595632958,68.805348305783,-3.1577069585435,1612.8005907327,60.0
4.27599,0.9816558354661,68.80539604253,-3.1575756368393,1612.8037267424,60.0
4.276035,0.98174079351137,68.805443778397,-3.1574440826303,1612.8068625946,60.0
4.27608,0.98182016173837,68.805491513388,-3.1573122959256,1612.8099982893,60.0
4.276125,0.98189327452322,68.805539247505,-3.1571802767345,1612.8131338265,60.0
4.27617,0.98195946953941,68.80558698075,-3.1570480250661,1612.8162692064,60.0
4.276215,0.98201808795105,68.805634713128,-3.1569155409296,1612.8194044291,60.0
4.27626,0.98206847460515,68.80568244464,-3.1567828243342,1612.8225394945,60.0
4.276305,0.98210997822276,68.805730175291,-3.1566498752891,1612.8256744027,60.0
4.27635,0.98214195158898,68.805777905081,-3.1565166938037,1612.8288091539,60.0
4.276395,0.98216375174177,68.805825634015,-3.1563832798872,1612.831943748,60.0
4.27644,0.98217474015955,68.805873362095,-3.1562496335489,1612.8350781852,60.0
4.276485,0.98217428294741,68.805921089325,-3.1561157547981,1612.8382124654,60.0
4.27653,0.98216175102205,68.805968815706,-3.1559816436441,1612.8413465889,60.0
4.276575,0.98213652029517,68.806016541242,-3.1558473000962,1612.8444805556,60.0
4.27662,0.98209797185557,68.806064265936,-3.1557127241639,1612.8476143655,60.0
4.276665,0.98204549214951,68.806111989791,-3.1555779158566,1612.8507480189,60.0
4.27671,0.98197847315966,68.806159712809,-3.1554428751835,1612.8538815156,60.0
4.276755,0.98189631258234,68.806207434994,-3.1553076021542,1612.8570148559,60.0
4.2768,0.98179841400307,68.806255156348,-3.1551720967781,1612.8601480397,60.0
4.276845,0.98168418707037,68.806302876874,-3.1550363590647,1612.8632810671,60.0
4.27689,0.98155304766785,68.806350596575,-3.1549003890234,1612.8664139382,60.0
4.276935,0.98140441808435,68.806398315454,-3.1547641866638,1612.8695466531,60.0
4.27698,0.98123772718222,68.806446033513,-3.1546277519953,1612.8726792117,60.0
4.277025,0.98105241056373,68.806493750757,-3.1544910850277,1612.8758116143,60.0
4.27707,0.98085359957709,68.806541467186,-3.1543541857702,1612.8789438608,60.0
4.277115,0.98066946607406,68.806589182805,-3.1542170542326,1612.8820759513,60.0
4.27716,0.98050474190397,68.806636897617,-3.1540796904244,1612.8852078859,60.0
4.277205,0.98035877845123,68.806684611623,-3.1539420943553,1612.8883396646,60.0
4.27725,0.98023092310027,68.806732324827,-3.1538042660348,1612.8914712875,60.0
4.277295,0.98012051942568,68.806780037232,-3.1536662054728,1612.8946027547,60.0
4.27734,0.98002690738341,68.806827748841,-3.1535279126788,1612.8977340662,60.0
4.277385,0.97994942350308,68.806875459657,-3.1533893876626,1612.9008652221,60.0
4.27743,0.97988740108136,68.806923169681,-3.1532506304338,1612.9039962225,60.0
4.277475,0.9798401703762,68.806970878919,-3.1531116410022,1612.9071270674,60.0
4.27752,0.97980705880213,68.807018587371,-3.1529724193775,1612.9102577569,60.0
4.277565,0.97978739112625,68.807066295041,-3.1528329655696,1612.913388291,60.0
4.27761,0.97978048966516,68.807114001932,-3.1526932795881,1612.9165186699,60.0
4.277655,0.97978567448249,68.807161708047,-3.1525533614431,1612.9196488935,60.0
4.2777,0.97980226358722,68.807209413389,-3.152413211144,1612.922778962,60.0
4.277745,0.97982957313255,68.80725711796,-3.152272828701,1612.9259088754,60.0
4.27779,0.97986691761536,68.807304821763,-3.1521322141239,1612.9290386338,60.0
4.277835,0.97991361007613,68.807352524802,-3.1519913674225,1612.9321682372,60.0
4.27788,0.97996896229937,68.807400227079,-3.1518502886067,1612.9352976857,60.0
4.277925,0.98003228501436,68.807447928596,-3.1517089776865,1612.9384269794,60.0
4.27797,0.98010288809627,68.807495629358,-3.1515674346719,1612.9415561184,60.0
4.278015,0.98018008076745,68.807543329366,-3.1514256595727,1612.9446851026,60.0
4.27806,0.98026317179907,68.807591028624,-3.151283652399,1612.9478139322,60.0
4.278105,0.98035146971275,68.807638727134,-3.1511414131608,1612.9509426072,60.0
4.27815,0.98044428298237,68.807686424899,-3.1509989418681,1612.9540711277,60.0
4.278195,0.98054092023585,68.807734121923,-3.1508562385309,1612.9571994938,60.0
4.27824,0.98064069045694,68.807781818207,-3.1507133031592,1612.9603277055,60.0
4.278285,0.98074290318686,68.807829513755,-3.1505701357633,1612.9634557629,60.0
4.27833,0.98084686872581,68.80787720857,-3.150426736353,1612.966583666,60.0
4.278375,0.98095189833429,68.807924902655,-3.1502831049386,1612.969711415,60.0
4.27842,0.98105730443406,68.807972596012,-3.1501392415302,1612.9728390098,60.0
4.278465,0.98116240080886,68.808020288644,-3.149995146138,1612.9759664505,60.0
4.27851,0.9812665028047,68.808067980555,-3.149850818772,1612.9790937373,60.0
4.278555,0.98136892752964,68.808115671746,-3.1497062594426,1612.9822208702,60.0
4.2786,0.98146899405312,68.808163362221,-3.1495614681599,1612.9853478492,60.0
4.278645,0.98156602360471,68.808211051983,-3.1494164449342,1612.9884746743,60.0
4.27869,0.98165933977222,68.808258741035,-3.1492711897756,1612.9916013458,60.0
4.278735,0.98174826869906,68.808306429379,-3.1491257026944,1612.9947278636,60.0
4.27878,0.98183213928096,68.808354117018,-3.1489799837011,1612.9978542278,60.0
4.278825,0.9819102833618,68.808401803955,-3.1488340328057,1613.0009804384,60.0
4.27887,0.98198203592858,68.808449490194,-3.1486878500187,1613.0041064956,60.0
4.278915,0.9820467353055,68.808497175736,-3.1485414353505,1613.0072323993,60.0
4.27896,0.98210372334702,68.808544860585,-3.1483947888113,1613.0103581497,60.0
4.279005,0.98215234562994,68.808592544743,-3.1482479104116,1613.0134837468,60.0
4.27905,0.98219195164428,68.808640228214,-3.1481008001617,1613.0166091907,60.0
4.279095,0.98222189498312,68.808687911,-3.1479534580721,1613.0197344815,60.0
4.27914,0.98224153353115,68.808735593105,-3.1478058841533,1613.0228596191,60.0
4.279185,0.98225022965201,68.80878327453,-3.1476580784156,1613.0259846037,60.0
4.27923,0.98224735037423,68.808830955279,-3.1475100408695,1613.0291094354,60.0
4.279275,0.98223226757591,68.808878635355,-3.1473617715254,1613.0322341142,60.0
4.27932,0.98220435816787,68.80892631476,-3.1472132703941,1613.0353586401,60.0
4.279365,0.98216300427534,68.808973993498,-3.1470645374859,1613.0384830133,60.0
4.27941,0.98210759341814,68.809021671571,-3.1469155728115,1613.0416072337,60.0
4.279455,0.98203751868925,68.809069348982,-3.1467663763813,1613.0447313015,60.0
4.2795,0.98195217893169,68.809117025734,-3.146616948206,1613.0478552168,60.0
4.279545,0.98185097891379,68.80916470183,-3.1464672882963,1613.0509789795,60.0
4.27959,0.98173332950264,68.809212377272,-3.1463173966626,1613.0541025898,60.0
4.279635,0.98159864783576,68.809260052064,-3.1461672733157,1613.0572260477,60.0
4.27968,0.98144635749092,68.809307726209,-3.1460169182661,1613.0603493533,60.0
4.279725,0.98127588865403,68.809355399708,-3.1458663315247,1613.0634725066,60.0
4.27977,0.98108667828514,68.809403072566,-3.1457155131021,1613.0665955077,60.0
4.279815,0.98088853159684,68.809450744784,-3.1455644630091,1613.0697183567,60.0
4.27986,0.98070839783662,68.809498416366,-3.1454131812564,1613.0728410537,60.0
4.279905,0.98054754261736,68.809546087315,-3.1452616678547,1613.0759635986,60.0
4.27995,0.98040531644459,68.809593757633,-3.1451099228147,1613.0790859916,60.0
4.279995,0.98028106586239,68.809641427324,-3.1449579461474,1613.0822082328,60.0
4.28004,0.98017413364373,68.809689096389,-3.1448057378636,1613.0853303221,60.0
4.280085,0.98008385898188,68.809736764833,-3.144653297974,1613.0884522597,60.0
4.28013,0.98000957768302,68.809784432657,-3.1445006264895,1613.0915740456,60.0
4.280175,0.97995062235978,68.809832099865,-3.144347723421,1613.0946956799,60.0
4.28022,0.97990632262569,68.80987976646,-3.1441945887794,1613.0978171627,60.0
4.280265,0.97987600529068,68.809927432444,-3.1440412225756,1613.1009384939,60.0
4.28031,0.97985899455724,68.80997509782,-3.1438876248205,1613.1040596738,60.0
