time,ANGL 401[ 0.4800]1,ANGL 601[ 0.4800]1,POWR 401[ 0.4800]1,POWR 601[ 0.4800]1,VARS 401[ 0.4800]1,VARS 601[ 0.4800]1,ETRM 401[ 0.4800]1,ETRM 601[ 0.4800]1,EFD 401[ 0.4800]1,EFD 601[ 0.4800]1,PMEC 401[ 0.4800]1,PMEC 601[ 0.4800]1,SPD 401[ 0.4800]1,SPD 601[ 0.4800]1,IFD 401[ 0.4800]1,IFD 601[ 0.4800]1,ECMP 401[ 0.4800]1,ECMP 601[ 0.4800]1,AUX 401[ 0.4800]1,AUX 601[ 0.4800]1,VREF 401[ 0.4800]1,VREF 601[ 0.4800]1,ITRM 401[ 0.4800]1,ITRM 601[ 0.4800]1,APPR 401[ 0.4800]1,APPX 401[ 0.4800]1,APPR 601[ 0.4800]1,APPX 601[ 0.4800]1,VUEL 401[ 0.4800]1,VUEL 601[ 0.4800]1,VOEL 401[ 0.4800]1,VOEL 601[ 0.4800]1,VOLT 401 [ 0.4800],VOLT 601 [ 0.4800],POWR 401 TO 601 CKT '1 ',VARS 401 TO 601 CKT '1 ',POWR 601 TO 401 CKT '1 ',VARS 601 TO 401 CKT '1 ',WVEL 401[ 0.4800]1,WTSP 401[ 0.4800]1,WPCH 401[ 0.4800]1,WAET 401[ 0.4800]1,WRTV 401[ 0.4800]1,WRTI 401[ 0.4800]1,WPCM 401[ 0.4800]1,WQCM 401[ 0.4800]1,WAUX 401[ 0.4800]1
2.2217931747436523,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2259931564331055,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2301931381225586,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2343931198120117,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.238593101501465,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.242793083190918,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.246993064880371,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.251193046569824,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2553930282592773,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2595930099487305,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2637929916381836,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2679929733276367,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.27219295501709,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.276392936706543,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.280592918395996,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.284792900085449,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2889928817749023,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2931928634643555,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.2973928451538086,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.3015928268432617,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.305792808532715,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.309992790222168,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.314192771911621,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.318392753601074,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.3225927352905273,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.3267927169799805,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.3309926986694336,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.3351926803588867,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.33939266204834,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.343592643737793,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.347792625427246,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
2.351992607116699,5.97434663772583,57.295799255371094,0.5999998450279236,-0.6093766093254089,-0.025489110499620438,0.03448495268821716,1.0000022649765015,1.0000026226043701,0.0,1.0,0.6108194589614868,-0.5937484502792358,1.7881393032936899e-09,0.0,0.0,0.9999973773956299,1.0000022649765015,1.0000026226043701,0.0,0.0,0.0,0.0,0.6005396842956543,0.6103499531745911,1.6636719703674316,-0.07067587971687317,-1.635791301727295,0.09257031977176666,0.0,0.0,0.0,0.0,1.0000022649765015,1.0000026226043701,0.059999980032444,-0.0025489141698926687,-0.05995497107505798,0.0034494518768042326,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999642372131,0.9987263083457947,0.0
