TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
3.4396,2.01892,0.640772,0.75986,0.624804,0.648032,0.652335,0.693447,0.703618,0.700053,0.690063,0.785772
3.4398,2.02052,0.638262,0.757725,0.625199,0.6488,0.653301,0.694233,0.701651,0.698438,0.690264,0.787037
3.44,2.02277,0.636613,0.756757,0.62475,0.649402,0.654074,0.693971,0.700601,0.697256,0.689144,0.788953
3.4402,2.024,0.637409,0.756944,0.624708,0.649527,0.654086,0.692377,0.699188,0.696983,0.687625,0.790315
3.4404,2.02378,0.641058,0.75751,0.625675,0.649949,0.653063,0.690295,0.697584,0.698551,0.687505,0.79059
3.4406,2.02209,0.644552,0.757695,0.626477,0.650344,0.651695,0.689147,0.695883,0.700605,0.688717,0.789593
3.4408,2.02059,0.645095,0.756872,0.626506,0.65056,0.650765,0.689475,0.695291,0.700698,0.690517,0.788363
3.441,2.02054,0.642847,0.755435,0.626474,0.650359,0.650765,0.690134,0.695906,0.698989,0.692032,0.788152
3.4412,2.02172,0.640434,0.754423,0.626948,0.649849,0.651636,0.690377,0.696126,0.696141,0.692552,0.789016
3.4414,2.02368,0.639452,0.75466,0.627155,0.649556,0.653631,0.689837,0.69537,0.693451,0.692388,0.790608
3.4416,2.02504,0.640286,0.755634,0.626368,0.649354,0.656277,0.688534,0.694404,0.694015,0.692842,0.791974
3.4418,2.02535,0.642132,0.756842,0.624848,0.649543,0.657911,0.686646,0.694723,0.697324,0.693665,0.792505
3.442,2.02478,0.643493,0.757297,0.623107,0.649999,0.658412,0.684987,0.69693,0.699561,0.694284,0.792302
3.4422,2.02385,0.643495,0.756986,0.62192,0.650675,0.658227,0.684057,0.699238,0.69825,0.694672,0.79168
3.4424,2.02364,0.642854,0.756261,0.62169,0.651002,0.657866,0.683892,0.699575,0.694532,0.694509,0.791405
3.4426,2.02427,0.642907,0.755655,0.622083,0.650789,0.657855,0.683648,0.69959,0.691517,0.694127,0.791852
3.4428,2.02546,0.643569,0.755138,0.622685,0.650135,0.658814,0.683171,0.700861,0.692412,0.694257,0.792774
3.443,2.02716,0.644145,0.754973,0.622915,0.649516,0.660702,0.682605,0.702712,0.696502,0.694479,0.794131
3.4432,2.02848,0.644193,0.754797,0.622653,0.649696,0.662498,0.681996,0.703787,0.699964,0.695064,0.795373
3.4434,2.02961,0.643553,0.754671,0.622243,0.651127,0.663291,0.681492,0.702884,0.700003,0.695537,0.796251
3.4436,2.03112,0.642743,0.754513,0.622034,0.653272,0.663049,0.681322,0.701874,0.697745,0.695638,0.797446
3.4438,2.03221,0.642708,0.754373,0.622148,0.654672,0.66247,0.681579,0.702542,0.69552,0.695524,0.798475
3.444,2.03286,0.643699,0.754461,0.62248,0.654558,0.662384,0.682095,0.704525,0.695189,0.694945,0.799063
3.4442,2.03282,0.644959,0.754835,0.622684,0.653391,0.66329,0.682516,0.706729,0.697231,0.694593,0.799243
3.4444,2.03186,0.645693,0.755047,0.622275,0.652639,0.664726,0.682591,0.70804,0.699794,0.695003,0.79862
3.4446,2.03139,0.645736,0.755051,0.621694,0.652912,0.665647,0.682522,0.708382,0.700816,0.695861,0.798093
3.4448,2.0318,0.645167,0.755207,0.621635,0.653245,0.665848,0.682544,0.708899,0.699754,0.696349,0.798292
3.445,2.03302,0.644409,0.755748,0.622136,0.652922,0.665578,0.682863,0.710193,0.698201,0.695847,0.799088
3.4452,2.03494,0.644077,0.757038,0.622712,0.651675,0.665072,0.683427,0.71178,0.697609,0.694476,0.800577
3.4454,2.03594,0.644508,0.758177,0.622917,0.649927,0.664702,0.683935,0.712653,0.697713,0.693348,0.801606
3.4456,2.03583,0.645373,0.758708,0.622697,0.648616,0.66452,0.684004,0.71218,0.697894,0.693422,0.801693
3.4458,2.03536,0.645553,0.758519,0.622581,0.649524,0.664925,0.683693,0.710696,0.697358,0.694647,0.801351
3.446,2.03486,0.645188,0.758319,0.622888,0.652481,0.665723,0.68344,0.709104,0.6971,0.695949,0.800917
3.4462,2.03514,0.644542,0.758725,0.623919,0.654672,0.666499,0.683562,0.708727,0.697487,0.696045,0.800925
3.4464,2.0362,0.645287,0.760122,0.625121,0.654148,0.66684,0.684177,0.709295,0.697574,0.695146,0.801677
3.4466,2.03743,0.646927,0.762135,0.625929,0.650669,0.666816,0.685174,0.709795,0.696911,0.693892,0.802617
3.4468,2.03855,0.647631,0.763722,0.625515,0.646425,0.666139,0.686299,0.710449,0.695226,0.693764,0.803514
3.447,2.03925,0.646688,0.764074,0.624117,0.643509,0.665144,0.687286,0.710263,0.693523,0.695329,0.804139
3.4472,2.03972,0.644147,0.763577,0.622964,0.643608,0.664573,0.687896,0.7081,0.69221,0.697249,0.804477
3.4474,2.0404,0.641544,0.763199,0.622956,0.645873,0.664775,0.688082,0.704373,0.691935,0.698014,0.804945
3.4476,2.04098,0.640326,0.764013,0.624188,0.64753,0.665318,0.687968,0.701518,0.692236,0.697028,0.805395
3.4478,2.04136,0.640706,0.76557,0.625715,0.647121,0.66577,0.687912,0.701807,0.692073,0.695089,0.805707
3.448,2.0413,0.641682,0.767107,0.626416,0.64479,0.666242,0.687861,0.704081,0.690995,0.693802,0.805687
3.4482,2.04081,0.641908,0.767656,0.626056,0.642333,0.666354,0.687835,0.704996,0.68937,0.693991,0.805359
3.4484,2.04017,0.641004,0.767006,0.625013,0.64089,0.666176,0.688263,0.703193,0.687724,0.695386,0.804767
3.4486,2.04072,0.639437,0.765668,0.624289,0.640632,0.66555,0.68866,0.700117,0.686653,0.696832,0.804855
3.4488,2.04194,0.637934,0.765187,0.624764,0.640958,0.665262,0.6891,0.698579,0.686357,0.697137,0.805804
3.449,2.04275,0.637249,0.766496,0.625938,0.64122,0.665839,0.689094,0.699396,0.686582,0.696369,0.806455
3.4492,2.04278,0.637484,0.769226,0.627076,0.641087,0.667011,0.688197,0.701025,0.686787,0.695164,0.806672
3.4494,2.04121,0.63814,0.771899,0.627128,0.640498,0.667716,0.686738,0.701415,0.686675,0.694284,0.80569
3.4496,2.03904,0.638562,0.772662,0.626352,0.639611,0.667538,0.685532,0.700229,0.686252,0.694077,0.803947
3.4498,2.03737,0.638355,0.771411,0.625154,0.638748,0.666879,0.685329,0.698471,0.685792,0.694477,0.802486
3.45,2.03695,0.637661,0.7692,0.624262,0.638172,0.665765,0.685633,0.697769,0.685715,0.694908,0.801833
3.4502,2.03791,0.637001,0.767418,0.624205,0.637706,0.664829,0.685568,0.699084,0.686135,0.695048,0.802379
3.4504,2.03888,0.636707,0.767261,0.624599,0.637276,0.665029,0.684447,0.701751,0.686457,0.695217,0.803278
3.4506,2.03849,0.636639,0.768688,0.624789,0.637385,0.665773,0.682627,0.703753,0.686462,0.694975,0.803255
3.4508,2.03659,0.636852,0.770029,0.624427,0.637977,0.665965,0.680855,0.703733,0.686694,0.693864,0.802002
3.451,2.03418,0.637679,0.769574,0.623673,0.638289,0.665285,0.679597,0.7027,0.687007,0.692138,0.800112
3.4512,2.03258,0.638548,0.76792,0.623171,0.637866,0.664312,0.679118,0.70143,0.686879,0.690444,0.798618
3.4514,2.03243,0.638651,0.766519,0.623023,0.636863,0.663695,0.679048,0.700735,0.686133,0.689702,0.798249
3.4516,2.03352,0.637645,0.766061,0.623324,0.635735,0.663553,0.678863,0.701111,0.685026,0.69049,0.798963
3.4518,2.03444,0.635998,0.765959,0.623621,0.635077,0.664062,0.678414,0.701878,0.684038,0.691539,0.799854
3.452,2.03414,0.634682,0.766131,0.623829,0.635077,0.664642,0.677853,0.701972,0.684213,0.692429,0.799915
3.4522,2.03227,0.634461,0.766,0.623866,0.635501,0.66419,0.67743,0.701547,0.685591,0.692641,0.798768
3.4524,2.02963,0.635272,0.764914,0.623452,0.63592,0.662952,0.677416,0.701271,0.686596,0.691575,0.796761
3.4526,2.02772,0.636328,0.764145,0.623193,0.635953,0.661851,0.677875,0.701601,0.685891,0.689891,0.795085
3.4528,2.02702,0.63677,0.764294,0.62341,0.635387,0.661213,0.678294,0.702582,0.684336,0.688608,0.794388
3.453,2.02712,0.636276,0.764785,0.623584,0.634321,0.660783,0.678231,0.703939,0.683264,0.687968,0.794408
3.4532,2.02733,0.63506,0.764485,0.623489,0.633082,0.660392,0.678208,0.705119,0.68303,0.687845,0.794699
3.4534,2.02672,0.63383,0.76289,0.623139,0.632066,0.660136,0.67855,0.705677,0.683679,0.687799,0.794498
3.4536,2.02517,0.633476,0.760445,0.622898,0.63144,0.659689,0.678981,0.705925,0.684816,0.687314,0.793463
3.4538,2.02368,0.633927,0.758303,0.622643,0.631067,0.659173,0.67923,0.705953,0.685616,0.68628,0.792331
3.454,2.02263,0.634412,0.757882,0.62267,0.630858,0.659005,0.679205,0.705278,0.685539,0.684761,0.791453
3.4542,2.02254,0.634284,0.759096,0.622862,0.630651,0.659097,0.678914,0.704279,0.684917,0.683453,0.7913
3.4544,2.02299,0.63334,0.760578,0.623252,0.630697,0.659051,0.678557,0.703228,0.684402,0.682158,0.791682
3.4546,2.0234,0.631925,0.760835,0.624036,0.630286,0.658711,0.678586,0.703182,0.684505,0.681141,0.792135
3.4548,2.02342,0.630736,0.759641,0.624946,0.629096,0.658207,0.679315,0.703025,0.685339,0.680282,0.792323
3.455,2.02298,0.630014,0.757551,0.625432,0.62761,0.657764,0.680486,0.702486,0.686382,0.679273,0.792141
3.4552,2.02236,0.62969,0.755979,0.625209,0.626213,0.657541,0.68155,0.701168,0.687618,0.678391,0.791737
3.4554,2.0221,0.62948,0.756142,0.624636,0.626077,0.657599,0.682097,0.701631,0.688563,0.677872,0.791535
3.4556,2.02213,0.629235,0.757565,0.624336,0.627193,0.658113,0.68195,0.7026,0.689059,0.678732,0.791612
3.4558,2.0222,0.630551,0.759015,0.624509,0.628011,0.658639,0.681397,0.702247,0.688686,0.680134,0.791716
3.456,2.02325,0.633033,0.759168,0.625026,0.628025,0.658699,0.681025,0.699519,0.6883,0.680487,0.792391
3.4562,2.02471,0.634511,0.757576,0.625562,0.627439,0.657972,0.681525,0.696717,0.688342,0.679485,0.793642
3.4564,2.02518,0.633319,0.754828,0.625707,0.626879,0.656571,0.682616,0.695681,0.689598,0.678127,0.794359
3.4566,2.02367,0.630494,0.75197,0.625376,0.626676,0.655363,0.68312,0.69543,0.691159,0.677479,0.793645
3.4568,2.02086,0.627921,0.750027,0.625243,0.626734,0.656164,0.682453,0.694129,0.691793,0.678097,0.791535
3.457,2.01961,0.626867,0.749295,0.625345,0.627032,0.658966,0.680585,0.692128,0.690845,0.679774,0.790189
3.4572,2.02042,0.627709,0.749588,0.625975,0.627276,0.661806,0.678678,0.690409,0.689068,0.681506,0.790608
3.4574,2.02174,0.629676,0.749957,0.627245,0.627311,0.663313,0.677796,0.690741,0.687719,0.682444,0.791747
3.4576,2.02191,0.631101,0.75009,0.628186,0.627119,0.662855,0.6781,0.692644,0.687788,0.683,0.792308
3.4578,2.01982,0.631248,0.750276,0.627899,0.62687,0.66119,0.679092,0.693953,0.689678,0.683241,0.791183
3.458,2.01768,0.630837,0.749541,0.627756,0.626655,0.65977,0.679438,0.69352,0.692247,0.682981,0.789269
3.4582,2.01844,0.630592,0.74775,0.628206,0.626712,0.65967,0.679044,0.692523,0.694056,0.682801,0.789354
3.4584,2.0216,0.63058,0.745235,0.62862,0.627155,0.660778,0.677515,0.692646,0.693986,0.68332,0.791552
3.4586,2.02559,0.630962,0.743409,0.628696,0.627696,0.662284,0.675259,0.69452,0.692503,0.68405,0.794782
3.4588,2.02701,0.631586,0.743425,0.628129,0.628021,0.663559,0.673459,0.69707,0.69144,0.684422,0.79668
3.459,2.02464,0.631913,0.7446,0.626952,0.628274,0.663598,0.672804,0.697999,0.691546,0.684456,0.795457
3.4592,2.0216,0.632245,0.746379,0.626228,0.628572,0.662055,0.673197,0.697791,0.692657,0.684142,0.79299
3.4594,2.01975,0.633254,0.748167,0.627276,0.628815,0.660216,0.673777,0.698572,0.693624,0.684054,0.791315
3.4596,2.02031,0.634673,0.748683,0.62936,0.628904,0.660408,0.673738,0.699913,0.693446,0.684475,0.791245
3.4598,2.02344,0.635429,0.747854,0.630251,0.628927,0.663055,0.67275,0.700669,0.692296,0.685821,0.793434
3.46,2.02642,0.635531,0.746373,0.62912,0.629013,0.665391,0.67121,0.700303,0.691135,0.687385,0.796017
3.4602,2.02797,0.635158,0.745871,0.626552,0.629124,0.66531,0.67022,0.699304,0.691282,0.688239,0.797543
3.4604,2.02821,0.635136,0.747096,0.623809,0.629236,0.662415,0.670638,0.699025,0.692029,0.687781,0.797987
3.4606,2.02785,0.63574,0.748969,0.622709,0.629401,0.658655,0.672387,0.699931,0.692821,0.686629,0.797728
3.4608,2.02783,0.63724,0.750076,0.623976,0.629779,0.656055,0.674393,0.701445,0.693143,0.686084,0.797635
3.461,2.02815,0.63916,0.750608,0.626495,0.630551,0.655659,0.675423,0.702772,0.692839,0.686877,0.797866
3.4612,2.02874,0.640344,0.751299,0.628025,0.631335,0.657044,0.675105,0.703603,0.692836,0.688519,0.79823
3.4614,2.02979,0.640999,0.752348,0.627088,0.631644,0.658206,0.674545,0.704291,0.692921,0.68953,0.799031
3.4616,2.03013,0.640756,0.753311,0.62404,0.631018,0.657867,0.675284,0.705296,0.693134,0.689484,0.799491
3.4618,2.02991,0.63986,0.754045,0.620761,0.629901,0.656583,0.677133,0.706214,0.693204,0.688608,0.799348
3.462,2.03023,0.639553,0.754678,0.619187,0.629137,0.65525,0.679074,0.707084,0.692838,0.687824,0.799419
3.4622,2.03128,0.639989,0.754936,0.620411,0.629077,0.654462,0.679829,0.707723,0.692761,0.687862,0.800092
3.4624,2.03283,0.640292,0.755025,0.623971,0.630758,0.654371,0.679153,0.708877,0.693506,0.688868,0.801235
3.4626,2.03385,0.640279,0.7553,0.627215,0.633186,0.654624,0.67805,0.709361,0.694627,0.689967,0.80222
3.4628,2.03394,0.640575,0.755891,0.627996,0.634555,0.654664,0.677724,0.708181,0.695396,0.690315,0.802378
3.463,2.03361,0.64098,0.756535,0.626494,0.633864,0.654288,0.678619,0.707118,0.695308,0.68976,0.802154
3.4632,2.03295,0.641295,0.756908,0.62461,0.632288,0.653853,0.680377,0.707048,0.694551,0.688779,0.801639
3.4634,2.03326,0.641359,0.757079,0.62368,0.631618,0.653718,0.682207,0.70747,0.693746,0.688106,0.801551
3.4636,2.03488,0.641287,0.756965,0.623923,0.632282,0.6539,0.683321,0.706092,0.693518,0.688196,0.802623
3.4638,2.03658,0.641202,0.756921,0.624923,0.633932,0.654091,0.6833,0.702737,0.693965,0.688813,0.803944
3.464,2.03778,0.641393,0.75776,0.625851,0.635477,0.653868,0.682541,0.698979,0.694423,0.689297,0.805022
3.4642,2.03742,0.641806,0.75915,0.625992,0.636156,0.653348,0.68209,0.697164,0.695155,0.688954,0.805001
3.4644,2.03605,0.641994,0.76011,0.625372,0.635695,0.652945,0.682445,0.697063,0.695969,0.687942,0.803986
3.4646,2.03474,0.642336,0.76001,0.624625,0.634851,0.653082,0.683366,0.697023,0.696143,0.686978,0.802789
3.4648,2.03482,0.642792,0.758824,0.624281,0.634231,0.653648,0.68384,0.69578,0.695844,0.686142,0.802493
3.465,2.03647,0.643051,0.757578,0.624325,0.63496,0.654279,0.683552,0.69401,0.695059,0.685902,0.803519
3.4652,2.03814,0.643237,0.757398,0.624493,0.636424,0.65452,0.68311,0.693519,0.694146,0.685587,0.804879
3.4654,2.03901,0.643028,0.758757,0.624507,0.63803,0.654181,0.682911,0.693073,0.694175,0.684916,0.805695
3.4656,2.03887,0.642757,0.761339,0.624293,0.639147,0.653538,0.682857,0.692239,0.695292,0.684053,0.805743
3.4658,2.0378,0.642561,0.763303,0.62404,0.639006,0.653225,0.682496,0.691393,0.696762,0.683034,0.804928
3.466,2.03705,0.642049,0.763686,0.623999,0.638283,0.653714,0.681923,0.691172,0.697596,0.681769,0.804225
3.4662,2.03626,0.642058,0.762061,0.624173,0.637632,0.654824,0.681099,0.691434,0.697664,0.680728,0.803528
3.4664,2.03619,0.642755,0.760002,0.624291,0.636927,0.655833,0.68067,0.691717,0.697278,0.680041,0.803313
3.4666,2.03597,0.64287,0.758722,0.624066,0.636014,0.655866,0.680948,0.691916,0.696781,0.679301,0.80319
3.4668,2.03532,0.642721,0.758818,0.623457,0.635482,0.655042,0.6811,0.692625,0.697208,0.677951,0.802718
3.467,2.03457,0.642788,0.759703,0.622624,0.635684,0.65424,0.680654,0.694098,0.698589,0.676046,0.802075
3.4672,2.03404,0.642473,0.760937,0.622135,0.636091,0.654175,0.679808,0.69515,0.699466,0.674088,0.801634
3.4674,2.03336,0.641713,0.761469,0.622389,0.636193,0.654728,0.678686,0.695271,0.699473,0.672909,0.801086
3.4676,2.03285,0.641029,0.760809,0.622687,0.635877,0.654976,0.677364,0.695928,0.699222,0.672312,0.800643
3.4678,2.0323,0.640525,0.759315,0.622555,0.635441,0.654246,0.676285,0.697235,0.699051,0.671967,0.800217
3.468,2.03164,0.640544,0.758175,0.621712,0.63489,0.652571,0.675906,0.698531,0.699383,0.671759,0.799745
3.4682,2.03081,0.641294,0.757753,0.620935,0.634816,0.650806,0.676213,0.698498,0.699878,0.671294,0.799088
3.4684,2.03011,0.642023,0.758061,0.620448,0.635071,0.649743,0.676745,0.697192,0.699797,0.670991,0.798498
3.4686,2.02997,0.641817,0.758461,0.620027,0.635309,0.649642,0.677003,0.695939,0.698941,0.670921,0.798302
3.4688,2.03007,0.640586,0.758933,0.619627,0.635138,0.650492,0.676848,0.696408,0.697843,0.67095,0.798356
3.469,2.02997,0.639005,0.759295,0.619153,0.635144,0.650775,0.676505,0.698015,0.697239,0.670887,0.798395
3.4692,2.02894,0.63794,0.758755,0.618365,0.635199,0.649396,0.67647,0.699976,0.697419,0.670653,0.79783
3.4694,2.02708,0.637712,0.757364,0.617172,0.635367,0.647027,0.677099,0.701014,0.698082,0.67028,0.796479
3.4696,2.02525,0.638003,0.756405,0.616014,0.635573,0.644916,0.677923,0.701819,0.698416,0.669786,0.794997
3.4698,2.02441,0.638973,0.756175,0.615513,0.635303,0.643732,0.678854,0.702596,0.698208,0.669881,0.794171
3.47,2.02423,0.639643,0.756634,0.615425,0.634325,0.643396,0.679798,0.703353,0.697728,0.670737,0.793984
3.4702,2.02432,0.639383,0.756906,0.615733,0.634047,0.643205,0.680416,0.703747,0.69706,0.671675,0.794094
3.4704,2.02372,0.638226,0.756783,0.615967,0.634958,0.642911,0.680577,0.704176,0.696578,0.671878,0.793869
3.4706,2.0224,0.63638,0.755876,0.615757,0.636168,0.642523,0.680448,0.704469,0.696104,0.671498,0.792985
3.4708,2.02065,0.63541,0.754625,0.615202,0.636629,0.642281,0.680132,0.704236,0.695811,0.671048,0.791768
3.471,2.01854,0.635925,0.753306,0.614774,0.636124,0.64251,0.679762,0.703998,0.695392,0.670745,0.790227
3.4712,2.01711,0.637014,0.752737,0.614773,0.634837,0.642893,0.679723,0.703245,0.694643,0.67095,0.78895
3.4714,2.01674,0.63786,0.753009,0.61511,0.63374,0.642996,0.680284,0.703024,0.694635,0.67165,0.788625
3.4716,2.017,0.638305,0.75339,0.615508,0.633538,0.64272,0.681169,0.702017,0.695785,0.672248,0.788798
3.4718,2.01752,0.638469,0.753456,0.615764,0.634142,0.642567,0.681882,0.699799,0.697224,0.67232,0.789321
3.472,2.01725,0.638202,0.752782,0.615777,0.635077,0.642948,0.682059,0.696757,0.69691,0.672219,0.78942
3.4722,2.01596,0.637257,0.751448,0.615548,0.635674,0.643668,0.681506,0.694487,0.694683,0.672297,0.788663
3.4724,2.01398,0.636717,0.750096,0.615611,0.635414,0.644664,0.680482,0.692871,0.692191,0.672481,0.787324
3.4726,2.01213,0.636624,0.749638,0.616245,0.634827,0.6453,0.679915,0.692217,0.691296,0.672638,0.785874
3.4728,2.01104,0.63658,0.74996,0.616969,0.634204,0.645101,0.680431,0.69122,0.692342,0.672207,0.784971
3.473,2.01125,0.636669,0.750108,0.617258,0.634019,0.644298,0.68139,0.691833,0.694079,0.6714,0.784994
3.4732,2.01203,0.636786,0.749259,0.616989,0.634391,0.643961,0.681768,0.69382,0.694925,0.670837,0.785722
3.4734,2.01267,0.636477,0.747629,0.616504,0.635229,0.644841,0.680845,0.694031,0.694599,0.670472,0.786388
3.4736,2.01256,0.635959,0.745879,0.616769,0.635854,0.646624,0.678908,0.690721,0.694052,0.67027,0.786592
3.4738,2.01214,0.63579,0.744733,0.61771,0.635879,0.648162,0.677057,0.685783,0.693546,0.670736,0.786349
3.474,2.01238,0.635398,0.744453,0.618762,0.635451,0.648754,0.676542,0.682853,0.693964,0.671765,0.786482
3.4742,2.01363,0.63466,0.745214,0.619451,0.635432,0.648262,0.677323,0.683354,0.694977,0.67205,0.787368
3.4744,2.0152,0.634024,0.746323,0.619792,0.636328,0.647437,0.678271,0.685361,0.696164,0.671054,0.788727
3.4746,2.01666,0.633812,0.746523,0.619587,0.637747,0.648071,0.678709,0.685774,0.696469,0.669362,0.789998
3.4748,2.01728,0.633965,0.745372,0.61901,0.638862,0.650228,0.677691,0.684109,0.69635,0.668808,0.790767
3.475,2.01678,0.634234,0.743718,0.61859,0.639045,0.652546,0.675921,0.682327,0.696813,0.671002,0.790638
3.4752,2.01579,0.634246,0.743118,0.618872,0.638512,0.653522,0.674044,0.682411,0.697253,0.674026,0.789956
3.4754,2.01475,0.634015,0.744031,0.61965,0.637987,0.652734,0.672732,0.684954,0.697014,0.6755,0.789221
3.4756,2.01422,0.633578,0.745316,0.620492,0.63778,0.651242,0.672479,0.687774,0.696117,0.675092,0.788686
3.4758,2.01471,0.633522,0.7456,0.620822,0.637899,0.650455,0.672904,0.68826,0.695187,0.673572,0.789025
3.476,2.0155,0.63415,0.744223,0.620472,0.637991,0.650845,0.673091,0.687795,0.694632,0.672418,0.789655
3.4762,2.01701,0.634936,0.741703,0.620378,0.638061,0.65219,0.672361,0.688602,0.6952,0.672352,0.790771
3.4764,2.01841,0.635197,0.739936,0.620577,0.638064,0.653669,0.671024,0.689858,0.696262,0.673281,0.792001
3.4766,2.01959,0.634769,0.7403,0.620692,0.638648,0.654896,0.669892,0.690226,0.695916,0.674711,0.793013
3.4768,2.02045,0.634057,0.742886,0.620634,0.639931,0.655279,0.669448,0.689492,0.693785,0.67595,0.793838
3.477,2.02054,0.633517,0.745577,0.620561,0.641348,0.65479,0.669737,0.688881,0.690596,0.676187,0.794092
3.4772,2.01987,0.633843,0.746699,0.620582,0.641655,0.653946,0.670447,0.689639,0.688118,0.676178,0.793715
3.4774,2.01896,0.635166,0.745673,0.620633,0.641066,0.653564,0.671193,0.691469,0.687184,0.676472,0.793014
3.4776,2.01873,0.636508,0.74321,0.620578,0.639946,0.654383,0.671717,0.692973,0.687816,0.676907,0.792669
3.4778,2.0196,0.636985,0.741352,0.62088,0.639331,0.656025,0.671763,0.693541,0.688382,0.677891,0.793199
3.478,2.02076,0.636664,0.741664,0.621698,0.639988,0.657411,0.671586,0.694148,0.687446,0.678763,0.794153
3.4782,2.02141,0.635828,0.744137,0.622796,0.641521,0.657318,0.671865,0.695929,0.685103,0.679188,0.794833
3.4784,2.02138,0.634843,0.747369,0.623484,0.642853,0.655653,0.673029,0.698145,0.682725,0.679321,0.794934
3.4786,2.02101,0.634525,0.749547,0.623282,0.643263,0.653249,0.67447,0.700027,0.680996,0.67907,0.794671
3.4788,2.02163,0.635411,0.749266,0.622548,0.642507,0.651263,0.675449,0.701342,0.680286,0.678848,0.794876
3.479,2.0232,0.636653,0.747332,0.62166,0.641118,0.651112,0.675427,0.70155,0.680604,0.679141,0.796029
3.4792,2.0246,0.636926,0.745096,0.621071,0.639684,0.652492,0.674622,0.700482,0.682155,0.680337,0.797222
3.4794,2.02512,0.635604,0.744223,0.621073,0.638476,0.653774,0.673934,0.69957,0.684013,0.681672,0.797834
3.4796,2.02454,0.633454,0.745259,0.621554,0.637691,0.6536,0.674293,0.699717,0.684896,0.682489,0.797546
3.4798,2.02371,0.632491,0.747767,0.622178,0.636965,0.651429,0.675846,0.700843,0.684297,0.682271,0.796846
